,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
71403,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:43.356Z,2020-10-30 12:31:43.356000+00:00
71404,rp,527,0x0007,3198141219,0x00000000,2020-10-30T12:32:50.377Z,2020-10-30 12:31:43.377000+00:00
71405,rp,528,0x0007,3188322676,0x00000000,2020-10-30T12:32:50.377Z,2020-10-30 12:31:43.377000+00:00
71406,rp,529,0x0007,1054164855,0x00000000,2020-10-30T12:32:50.379Z,2020-10-30 12:31:43.379000+00:00
71407,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:43.536Z,2020-10-30 12:31:43.536000+00:00
71408,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:43.563Z,2020-10-30 12:31:43.563000+00:00
71409,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:43.563Z,2020-10-30 12:31:43.563000+00:00
71410,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:43.563Z,2020-10-30 12:31:43.563000+00:00
71411,rp,527,0x0007,3197783507,0x00000000,2020-10-30T12:32:50.617Z,2020-10-30 12:31:43.617000+00:00
71412,rp,528,0x0007,3188829419,0x00000000,2020-10-30T12:32:50.618Z,2020-10-30 12:31:43.618000+00:00
71413,rp,529,0x0007,1054355582,0x00000000,2020-10-30T12:32:50.619Z,2020-10-30 12:31:43.619000+00:00
71414,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:43.656Z,2020-10-30 12:31:43.656000+00:00
71415,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:43.656Z,2020-10-30 12:31:43.656000+00:00
71416,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:43.656Z,2020-10-30 12:31:43.656000+00:00
71417,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:43.656Z,2020-10-30 12:31:43.656000+00:00
71418,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:43.836Z,2020-10-30 12:31:43.836000+00:00
71419,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:43.863Z,2020-10-30 12:31:43.863000+00:00
71420,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:43.863Z,2020-10-30 12:31:43.863000+00:00
71421,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:43.863Z,2020-10-30 12:31:43.863000+00:00
71422,rp,528,0x0007,3190915075,0x00000000,2020-10-30T12:32:50.878Z,2020-10-30 12:31:43.878000+00:00
71423,rp,527,0x0007,3195094465,0x00000000,2020-10-30T12:32:50.878Z,2020-10-30 12:31:43.878000+00:00
71424,rp,529,0x0007,1054696454,0x00000000,2020-10-30T12:32:50.880Z,2020-10-30 12:31:43.880000+00:00
71425,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:43.956Z,2020-10-30 12:31:43.956000+00:00
71426,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:43.956Z,2020-10-30 12:31:43.956000+00:00
71427,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:43.956Z,2020-10-30 12:31:43.956000+00:00
71428,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:43.956Z,2020-10-30 12:31:43.956000+00:00
71429,rp,527,0x0007,3189125734,0x00000000,2020-10-30T12:32:51.116Z,2020-10-30 12:31:44.116000+00:00
71430,rp,528,0x0007,3191435508,0x00000000,2020-10-30T12:32:51.118Z,2020-10-30 12:31:44.118000+00:00
71431,rp,529,0x0007,1054776662,0x00000000,2020-10-30T12:32:51.118Z,2020-10-30 12:31:44.118000+00:00
71432,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:44.136Z,2020-10-30 12:31:44.136000+00:00
71433,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:44.163Z,2020-10-30 12:31:44.163000+00:00
71434,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:44.163Z,2020-10-30 12:31:44.163000+00:00
71435,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:44.163Z,2020-10-30 12:31:44.163000+00:00
71436,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:44.256Z,2020-10-30 12:31:44.256000+00:00
71437,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:44.256Z,2020-10-30 12:31:44.256000+00:00
71438,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:44.256Z,2020-10-30 12:31:44.256000+00:00
71439,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:44.256Z,2020-10-30 12:31:44.256000+00:00
71440,rp,527,0x0007,3184032237,0x00000000,2020-10-30T12:32:51.376Z,2020-10-30 12:31:44.376000+00:00
71441,rp,528,0x0007,3190521151,0x00000000,2020-10-30T12:32:51.377Z,2020-10-30 12:31:44.377000+00:00
71442,rp,529,0x0007,1054513796,0x00000000,2020-10-30T12:32:51.379Z,2020-10-30 12:31:44.379000+00:00
71443,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:44.436Z,2020-10-30 12:31:44.436000+00:00
71444,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:44.463Z,2020-10-30 12:31:44.463000+00:00
71445,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:44.463Z,2020-10-30 12:31:44.463000+00:00
71446,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:44.463Z,2020-10-30 12:31:44.463000+00:00
71447,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:44.556Z,2020-10-30 12:31:44.556000+00:00
71448,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:44.556Z,2020-10-30 12:31:44.556000+00:00
71449,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:44.556Z,2020-10-30 12:31:44.556000+00:00
71450,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:44.556Z,2020-10-30 12:31:44.556000+00:00
71451,rp,527,0x0007,3182724730,0x00000000,2020-10-30T12:32:51.616Z,2020-10-30 12:31:44.616000+00:00
71452,rp,528,0x0007,3190248725,0x00000000,2020-10-30T12:32:51.617Z,2020-10-30 12:31:44.617000+00:00
71453,rp,529,0x0007,1054420203,0x00000000,2020-10-30T12:32:51.619Z,2020-10-30 12:31:44.619000+00:00
71454,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:44.736Z,2020-10-30 12:31:44.736000+00:00
71455,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:44.763Z,2020-10-30 12:31:44.763000+00:00
71456,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:44.763Z,2020-10-30 12:31:44.763000+00:00
71457,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:44.763Z,2020-10-30 12:31:44.763000+00:00
71458,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:44.856Z,2020-10-30 12:31:44.856000+00:00
71459,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:44.856Z,2020-10-30 12:31:44.856000+00:00
71460,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:44.856Z,2020-10-30 12:31:44.856000+00:00
71461,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:44.856Z,2020-10-30 12:31:44.856000+00:00
71462,rp,527,0x0007,3179786696,0x00000000,2020-10-30T12:32:51.875Z,2020-10-30 12:31:44.875000+00:00
71463,rp,528,0x0007,3190686205,0x00000000,2020-10-30T12:32:51.878Z,2020-10-30 12:31:44.878000+00:00
71464,rp,529,0x0007,1054425019,0x00000000,2020-10-30T12:32:51.880Z,2020-10-30 12:31:44.880000+00:00
71465,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:45.036Z,2020-10-30 12:31:45.036000+00:00
71466,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:45.063Z,2020-10-30 12:31:45.063000+00:00
71467,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:45.063Z,2020-10-30 12:31:45.063000+00:00
71468,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:45.063Z,2020-10-30 12:31:45.063000+00:00
71469,rp,527,0x0007,3162866553,0x00000000,2020-10-30T12:32:52.118Z,2020-10-30 12:31:45.118000+00:00
71470,rp,528,0x0007,3190982507,0x00000000,2020-10-30T12:32:52.118Z,2020-10-30 12:31:45.118000+00:00
71471,rp,529,0x0007,1054425284,0x00000000,2020-10-30T12:32:52.120Z,2020-10-30 12:31:45.120000+00:00
71472,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:45.156Z,2020-10-30 12:31:45.156000+00:00
71473,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:45.156Z,2020-10-30 12:31:45.156000+00:00
71474,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:45.156Z,2020-10-30 12:31:45.156000+00:00
71475,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:45.156Z,2020-10-30 12:31:45.156000+00:00
71476,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:45.336Z,2020-10-30 12:31:45.336000+00:00
71477,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:45.363Z,2020-10-30 12:31:45.363000+00:00
71478,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:45.363Z,2020-10-30 12:31:45.363000+00:00
71479,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:45.363Z,2020-10-30 12:31:45.363000+00:00
71480,rp,527,0x0007,1020293587,0x00000000,2020-10-30T12:32:52.366Z,2020-10-30 12:31:45.366000+00:00
71481,rp,528,0x0007,3190480088,0x00000000,2020-10-30T12:32:52.366Z,2020-10-30 12:31:45.366000+00:00
71482,rp,529,0x0007,1054421970,0x00000000,2020-10-30T12:32:52.369Z,2020-10-30 12:31:45.369000+00:00
71483,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:45.456Z,2020-10-30 12:31:45.456000+00:00
71484,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:45.456Z,2020-10-30 12:31:45.456000+00:00
71485,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:45.456Z,2020-10-30 12:31:45.456000+00:00
71486,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:45.456Z,2020-10-30 12:31:45.456000+00:00
71487,rp,527,0x0007,1024747957,0x00000000,2020-10-30T12:32:52.614Z,2020-10-30 12:31:45.614000+00:00
71488,rp,528,0x0007,3190236730,0x00000000,2020-10-30T12:32:52.617Z,2020-10-30 12:31:45.617000+00:00
71489,rp,529,0x0007,1054421874,0x00000000,2020-10-30T12:32:52.619Z,2020-10-30 12:31:45.619000+00:00
71490,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:45.636Z,2020-10-30 12:31:45.636000+00:00
71491,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:45.663Z,2020-10-30 12:31:45.663000+00:00
71492,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:45.663Z,2020-10-30 12:31:45.663000+00:00
71493,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:45.663Z,2020-10-30 12:31:45.663000+00:00
71494,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:45.756Z,2020-10-30 12:31:45.756000+00:00
71495,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:45.756Z,2020-10-30 12:31:45.756000+00:00
71496,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:45.756Z,2020-10-30 12:31:45.756000+00:00
71497,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:45.756Z,2020-10-30 12:31:45.756000+00:00
71498,rp,528,0x0007,3190235761,0x00000000,2020-10-30T12:32:52.867Z,2020-10-30 12:31:45.867000+00:00
71499,rp,527,0x0007,1033980539,0x00000000,2020-10-30T12:32:52.867Z,2020-10-30 12:31:45.867000+00:00
71500,rp,529,0x0007,1054421012,0x00000000,2020-10-30T12:32:52.870Z,2020-10-30 12:31:45.870000+00:00
71501,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:45.936Z,2020-10-30 12:31:45.936000+00:00
71502,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:45.963Z,2020-10-30 12:31:45.963000+00:00
71503,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:45.963Z,2020-10-30 12:31:45.963000+00:00
71504,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:45.963Z,2020-10-30 12:31:45.963000+00:00
71505,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:46.056Z,2020-10-30 12:31:46.056000+00:00
71506,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:46.056Z,2020-10-30 12:31:46.056000+00:00
71507,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:46.056Z,2020-10-30 12:31:46.056000+00:00
71508,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:46.056Z,2020-10-30 12:31:46.056000+00:00
71509,rp,527,0x0007,1041253437,0x00000000,2020-10-30T12:32:53.115Z,2020-10-30 12:31:46.115000+00:00
71510,rp,528,0x0007,3190236726,0x00000000,2020-10-30T12:32:53.115Z,2020-10-30 12:31:46.115000+00:00
71511,rp,529,0x0007,1054420342,0x00000000,2020-10-30T12:32:53.118Z,2020-10-30 12:31:46.118000+00:00
71512,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:46.236Z,2020-10-30 12:31:46.236000+00:00
71513,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:46.263Z,2020-10-30 12:31:46.263000+00:00
71514,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:46.263Z,2020-10-30 12:31:46.263000+00:00
71515,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:46.263Z,2020-10-30 12:31:46.263000+00:00
71516,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:46.356Z,2020-10-30 12:31:46.356000+00:00
71517,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:46.356Z,2020-10-30 12:31:46.356000+00:00
71518,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:46.356Z,2020-10-30 12:31:46.356000+00:00
71519,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:46.356Z,2020-10-30 12:31:46.356000+00:00
